,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
30476,1Z23J00029174,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:11,2023/9/14 14:25,2023/9/14 16:29,0.19,1.02,1.56,2.11,2.2,2023/9/17 13:22,0.83,0.54,0.55,0.09,1.18,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,0.1,0.37,-0.02,0.122068966,-0.032068966
30477,1Z23J00029175,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:12,2023/9/14 15:52,2023/9/14 17:17,0.19,1.02,1.56,2.17,2.23,2023/9/17 13:22,0.83,0.54,0.61,0.06,1.21,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.21,異常3,0.44,0.18,0.11,0.1,0.43,-0.05,0.122068966,-0.062068966
30478,1Z23J00029176,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:13,2023/9/14 16:35,2023/9/14 18:11,0.19,1.02,1.56,2.2,2.27,2023/9/17 13:22,0.83,0.54,0.64,0.07,1.25,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.25,異常3,0.44,0.18,0.11,0.1,0.46,-0.04,0.122068966,-0.052068966
30479,1Z23J00029177,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:12,2023/9/14 9:23,2023/9/14 11:47,0.19,1.02,1.56,1.9,2,2023/9/17 13:22,0.83,0.54,0.34,0.1,0.98,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.98,異常2,0.44,0.18,0.11,0.1,0.16,-0.01,0.122068966,-0.022068966
30480,1Z23J00029178,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:07,2023/9/14 9:09,2023/9/14 11:12,0.19,1.02,1.56,1.89,1.98,2023/9/17 13:22,0.83,0.54,0.33,0.09,0.96,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.96,異常2,0.44,0.18,0.11,0.1,0.15,-0.02,0.122068966,-0.032068966
30481,1Z23J00029179,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:05,2023/9/14 15:35,2023/9/14 17:17,0.19,1.02,1.56,2.16,2.23,2023/9/17 13:22,0.83,0.54,0.6,0.07,1.21,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.21,異常3,0.44,0.18,0.11,0.1,0.42,-0.04,0.122068966,-0.052068966
30482,1Z23J00029180,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:51,2023/9/14 6:44,2023/9/14 23:33,0.19,1.02,1.59,1.79,2.49,2023/9/17 13:22,0.83,0.57,0.2,0.7,1.47,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.13,0.02,0.59,0.122068966,0.577931034
30483,1Z23J00029180,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 6:57,2023/9/14 17:17,2023/9/14 23:33,0.19,1.02,1.8,2.23,2.49,2023/9/17 13:22,0.83,0.78,0.43,0.26,1.47,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.34,0.25,0.15,0.122068966,0.137931034
30484,1Z23J00029181,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:52,2023/9/14 15:28,2023/9/14 17:17,0.19,1.02,1.59,2.16,2.23,2023/9/17 13:22,0.83,0.57,0.57,0.07,1.21,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.21,異常3,0.44,0.18,0.11,0.13,0.39,-0.04,0.122068966,-0.052068966
30485,1Z23J00029182,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:51,2023/9/14 15:16,2023/9/14 17:17,0.19,1.02,1.59,2.15,2.23,2023/9/17 13:22,0.83,0.57,0.56,0.08,1.21,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.21,異常3,0.44,0.18,0.11,0.13,0.38,-0.03,0.122068966,-0.042068966
30486,1Z23J00029183,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:51,2023/9/14 15:15,2023/9/14 16:29,0.19,1.02,1.59,2.15,2.2,2023/9/17 13:22,0.83,0.57,0.56,0.05,1.18,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,0.13,0.38,-0.06,0.122068966,-0.072068966
30487,1Z23J00029184,XCFK580,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,2,2023/9/12 11:45,2023/9/12 16:15,2023/9/13 12:10,2023/9/14 1:51,2023/9/14 8:05,2023/9/14 11:12,0.19,1.02,1.59,1.85,1.98,2023/9/17 13:22,0.83,0.57,0.26,0.13,0.96,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.96,異常2,0.44,0.18,0.11,0.13,0.08,0.02,0.122068966,0.007931034
30752,1Z23J00029495,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 9:38,2023/9/15 1:33,2023/9/15 4:29,0.24,1.25,1.68,2.35,2.47,2023/9/18 13:23,1.01,0.43,0.67,0.12,1.22,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.22,異常3,0.44,0.18,0.11,-0.01,0.49,0.01,0.122068966,-0.002068966
30753,1Z23J00029496,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 9:38,2023/9/15 0:17,2023/9/15 1:51,0.24,1.25,1.68,2.29,2.36,2023/9/18 13:23,1.01,0.43,0.61,0.07,1.11,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.11,異常3,0.44,0.18,0.11,-0.01,0.43,-0.04,0.122068966,-0.052068966
30754,1Z23J00029497,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 9:37,2023/9/15 1:14,2023/9/15 3:38,0.24,1.25,1.68,2.33,2.43,2023/9/18 13:23,1.01,0.43,0.65,0.1,1.18,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,-0.01,0.47,-0.01,0.122068966,-0.022068966
30755,1Z23J00029498,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 9:37,2023/9/14 14:25,2023/9/14 16:29,0.24,1.25,1.68,1.88,1.97,2023/9/17 13:22,1.01,0.43,0.2,0.09,0.72,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.72,異常1,0.44,0.18,0.11,-0.01,0.02,-0.02,0.122068966,-0.032068966
30756,1Z23J00029505,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:53,2023/9/14 16:37,2023/9/14 22:53,0.24,1.25,1.48,1.97,2.23,2023/9/17 13:22,1.01,0.23,0.49,0.26,0.98,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.98,異常2,0.44,0.18,0.11,-0.21,0.31,0.15,0.122068966,0.137931034
30757,1Z23J00029506,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:29,2023/9/14 16:03,2023/9/14 18:11,0.24,1.25,1.47,1.95,2.04,2023/9/17 13:22,1.01,0.22,0.48,0.09,0.79,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.79,異常1,0.44,0.18,0.11,-0.22,0.3,-0.02,0.122068966,-0.032068966
30758,1Z23J00029507,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:26,2023/9/14 11:08,2023/9/14 14:19,0.24,1.25,1.47,1.75,1.88,2023/9/17 13:22,1.01,0.22,0.28,0.13,0.63,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.63,正常4,0.44,0.18,0.11,-0.22,0.1,0.02,0.122068966,0.007931034
30759,1Z23J00029508,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:20,2023/9/14 10:25,2023/9/14 12:18,0.24,1.25,1.46,1.72,1.79,2023/9/17 13:22,1.01,0.21,0.26,0.07,0.54,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.54,正常4,0.44,0.18,0.11,-0.23,0.08,-0.04,0.122068966,-0.052068966
30760,1Z23J00029509,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:52,2023/9/14 14:04,2023/9/14 15:45,0.24,1.25,1.48,1.87,1.94,2023/9/17 13:22,1.01,0.23,0.39,0.07,0.69,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.69,正常4,0.44,0.18,0.11,-0.21,0.21,-0.04,0.122068966,-0.052068966
30761,1Z23J00029510,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:28,2023/9/14 11:23,2023/9/14 14:19,0.24,1.25,1.47,1.76,1.88,2023/9/17 13:22,1.01,0.22,0.29,0.12,0.63,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.63,正常4,0.44,0.18,0.11,-0.22,0.11,0.01,0.122068966,-0.002068966
30762,1Z23J00029511,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:24,2023/9/14 10:56,2023/9/14 12:18,0.24,1.25,1.46,1.74,1.79,2023/9/17 13:22,1.01,0.21,0.28,0.05,0.54,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.54,正常4,0.44,0.18,0.11,-0.23,0.1,-0.06,0.122068966,-0.072068966
30763,1Z23J00029512,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:19,2023/9/14 22:40,2023/9/15 0:26,0.24,1.25,1.46,2.23,2.3,2023/9/18 13:23,1.01,0.21,0.77,0.07,1.05,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.05,異常2,0.44,0.18,0.11,-0.23,0.59,-0.04,0.122068966,-0.052068966
30764,1Z23J00029513,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:51,2023/9/14 23:30,2023/9/15 1:09,0.24,1.25,1.48,2.26,2.33,2023/9/18 13:23,1.01,0.23,0.78,0.07,1.08,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.08,異常3,0.44,0.18,0.11,-0.21,0.6,-0.04,0.122068966,-0.052068966
30765,1Z23J00029514,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:27,2023/9/15 0:52,2023/9/15 3:38,0.24,1.25,1.47,2.32,2.43,2023/9/18 13:23,1.01,0.22,0.85,0.11,1.18,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,-0.22,0.67,3.19E-16,0.122068966,-0.012068966
30766,1Z23J00029515,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:23,2023/9/14 23:00,2023/9/15 0:26,0.24,1.25,1.46,2.24,2.3,2023/9/18 13:23,1.01,0.21,0.78,0.06,1.05,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.05,異常2,0.44,0.18,0.11,-0.23,0.6,-0.05,0.122068966,-0.062068966
30767,1Z23J00029516,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:19,2023/9/14 15:31,2023/9/14 17:17,0.24,1.25,1.46,1.93,2,2023/9/17 13:22,1.01,0.21,0.47,0.07,0.75,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.75,異常1,0.44,0.18,0.11,-0.23,0.29,-0.04,0.122068966,-0.052068966
30768,1Z23J00029517,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:51,2023/9/14 16:37,2023/9/14 22:53,0.24,1.25,1.48,1.97,2.23,2023/9/17 13:22,1.01,0.23,0.49,0.26,0.98,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.98,異常2,0.44,0.18,0.11,-0.21,0.31,0.15,0.122068966,0.137931034
30769,1Z23J00029518,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:27,2023/9/14 23:40,2023/9/15 1:09,0.24,1.25,1.47,2.27,2.33,2023/9/18 13:23,1.01,0.22,0.8,0.06,1.08,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.08,異常3,0.44,0.18,0.11,-0.22,0.62,-0.05,0.122068966,-0.062068966
30770,1Z23J00029519,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:23,2023/9/14 15:52,2023/9/14 17:17,0.24,1.25,1.46,1.94,2,2023/9/17 13:22,1.01,0.21,0.48,0.06,0.75,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.75,異常1,0.44,0.18,0.11,-0.23,0.3,-0.05,0.122068966,-0.062068966
30771,1Z23J00029520,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:19,2023/9/14 10:19,2023/9/14 12:18,0.24,1.25,1.46,1.71,1.79,2023/9/17 13:22,1.01,0.21,0.25,0.08,0.54,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.54,正常4,0.44,0.18,0.11,-0.23,0.07,-0.03,0.122068966,-0.042068966
30772,1Z23J00029521,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:52,2023/9/15 1:00,2023/9/15 3:38,0.24,1.25,1.48,2.32,2.43,2023/9/18 13:23,1.01,0.23,0.84,0.11,1.18,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,-0.21,0.66,3.19E-16,0.122068966,-0.012068966
31070,1Z23J00029886,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:28,2023/9/15 0:53,2023/9/15 3:38,0.24,1.25,1.47,2.32,2.43,2023/9/18 13:23,1.01,0.22,0.85,0.11,1.18,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.18,異常3,0.44,0.18,0.11,-0.22,0.67,3.19E-16,0.122068966,-0.012068966
31071,1Z23J00029887,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:24,2023/9/15 0:17,2023/9/15 1:51,0.24,1.25,1.46,2.29,2.36,2023/9/18 13:23,1.01,0.21,0.83,0.07,1.11,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.11,異常3,0.44,0.18,0.11,-0.23,0.65,-0.04,0.122068966,-0.052068966
31072,1Z23J00029888,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:20,2023/9/14 15:35,2023/9/14 17:17,0.24,1.25,1.46,1.93,2,2023/9/17 13:22,1.01,0.21,0.47,0.07,0.75,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.75,異常1,0.44,0.18,0.11,-0.23,0.29,-0.04,0.122068966,-0.052068966
31073,1Z23J00029889,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:53,2023/9/14 14:15,2023/9/14 16:29,0.24,1.25,1.49,1.87,1.97,2023/9/17 13:22,1.01,0.24,0.38,0.1,0.72,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.72,異常1,0.44,0.18,0.11,-0.2,0.2,-0.01,0.122068966,-0.022068966
31074,1Z23J00029890,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:49,2023/9/14 23:26,2023/9/15 1:09,0.24,1.25,1.48,2.26,2.33,2023/9/18 13:23,1.01,0.23,0.78,0.07,1.08,462,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.08,異常3,0.44,0.18,0.11,-0.21,0.6,-0.04,0.122068966,-0.052068966
31075,1Z23J00029891,XCFL240,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/13 0:00,3,2023/9/12 17:15,2023/9/12 23:00,2023/9/13 23:21,2023/9/14 4:25,2023/9/14 16:35,2023/9/14 18:11,0.24,1.25,1.46,1.97,2.04,2023/9/17 13:22,1.01,0.21,0.51,0.07,0.79,523,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.79,異常1,0.44,0.18,0.11,-0.23,0.33,-0.04,0.122068966,-0.052068966
